ID,POS,#,Name,Nickname,Age,NAT,City,HT,WT,B,T,Schl,CommSch,COMP,HSC,PIT,G/F,VELO,Slot,PT,G,GS,PA,AB,H,2B,3B,HR,RBI,R,BB,SO,EBH,AVG,OBP,SLG,RC,RC/27,ISO,wOBA,OPS,BABIP,WPA,WAR,PI/PA,SB,CS,G,GS,W,L,SV,BS,HLD,IP,HA,HR,R,ER,BB,K,ERA,BABIP,WHIP,RA/9,HR/9,H/9,BB/9,K/9,K/BB,QS,CG,SHO,GO%,FIP,WPA,WAR,rWAR,DEM,Sign,SctAcc,Year,Notes
33023,LF,14,GUSSIE LEWIS,,18,USA,"Ossining, NY","5' 10""",150 lbs,Right,Right,Ossining,Ellery College,Average,HS Senior,1,NEU,80-83 Mph,Normal (3/4),Normal,46,46,236,194,88,17,6,8,63,79,33,10,31,0.454,0.534,0.727,82.4,18.7,0.273,0.526,1.261,0.447,0,4.3,0,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$1k,Extremely Hard,High,Career,
33456,RP,21,TED LEWIS,,17,USA,"East Cleveland, OH","6' 7""",190 lbs,Right,Right,Glenwood,North Carolina Atlantic,Average,HS Senior,3,NEU,85-87 Mph,Normal (3/4),Normal,26,26,133,126,45,5,1,3,26,43,3,14,9,0.357,0.377,0.484,23.3,7.4,0.127,0.368,0.861,0.385,0,0.6,0,2,1,49,30,16,4,0,0,0,235.2,203,9,81,72,99,213,2.75,0.264,1.28,11.7,0.3,7.8,3.8,8.1,2.2,0,0,0,0,3.21,0,5.3,6.6,Slot,Extremely Hard,High,Career,
33375,SS,24,JACK LITTLEFIELD,,17,USA,"Ravenna, OH","6' 3""",185 lbs,Left,Right,Marshall,Coastal State,Average,HS Senior,1,NEU,80-83 Mph,Normal (3/4),Normal,66,66,340,284,126,29,4,5,75,102,38,17,38,0.444,0.515,0.627,99.7,14.6,0.183,0.486,1.142,0.453,0,5,0,43,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$1k,Extremely Hard,Very High,Career,
35257,C,10,RAY LIVINGOOD,,19,USA,"St. Louis, MO","5' 10""",180 lbs,Right,Right,St. Mary's,Northern Mississippi,Average,HS Senior,1,NEU,80-83 Mph,Normal (3/4),Normal,23,23,116,108,38,9,1,0,23,34,3,11,10,0.352,0.372,0.454,18.9,6.7,0.102,0.352,0.825,0.388,0,0.4,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Extremely Hard,High,Career,
33378,SP,16,JIMMY LONG,,21,USA,"Boise, ID","6' 3""",195 lbs,Right,Right,Lane State,-,Great,CO Junior,3,NEU,84-86 Mph,Normal (3/4),Normal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,45,11,19,0,0,0,301,337,40,194,184,162,173,5.5,0.299,1.66,15.1,1.2,10.1,4.8,5.2,1.1,0,0,0,0,5.44,0,-0.9,-0.6,Slot,Normal,Very High,Career,
35405,SP,34,JOE LONG,,18,USA,"Clarksville, TN","5' 9""",135 lbs,Right,Right,Laurinburg,Huntington State,Average,HS Senior,3,NEU,83-85 Mph,Normal (3/4),Normal,22,22,110,102,41,10,0,0,26,33,4,5,10,0.402,0.426,0.5,22,8.6,0.098,0.399,0.926,0.418,0,0.8,0,10,5,15,15,9,2,0,0,0,118.2,94,3,26,23,30,109,1.74,0.247,1.04,9.4,0.2,7.1,2.3,8.3,3.6,0,0,0,0,2.45,0,4.3,5.6,Slot,Extremely Hard,High,Career,
33483,SP,11,ANGEL LOPEZ,,20,USA,"Rhinelander, WI","5' 8""",145 lbs,Switch,Right,Brookings State College,-,Average,CO Junior,4,NEU,83-85 Mph,Over the Top,Normal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,41,14,13,0,0,0,284.2,291,16,135,126,116,201,3.98,0.31,1.43,13.1,0.5,9.2,3.7,6.4,1.7,0,0,0,0,3.83,0,4.3,4,Slot,Normal,Very High,Career,
38068,2B,13,JIM MACDONALD,BONES,22,CAN,"Brampton, ON","5' 10""",150 lbs,Right,Right,Sadler College,-,Great,CO Senior,1,NEU,80-83 Mph,Normal (3/4),Normal,58,58,293,255,79,11,5,1,41,48,26,3,17,0.31,0.385,0.404,44.5,6.2,0.094,0.352,0.789,0.307,0,0.9,0,36,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Very Easy,High,Career,
33654,SS,4,JIM MACKEY,,20,USA,"Montevallo, AL","5' 11""",165 lbs,Right,Right,Charleston Tech,-,Great,CO Junior,1,FB,80-83 Mph,Normal (3/4),Normal,166,166,839,702,201,32,14,9,130,163,104,52,55,0.286,0.395,0.41,134.8,6.7,0.124,0.362,0.805,0.298,0,3.3,0,118,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$750 ,Extremely Hard,High,Career,
35012,RF,19,GORDON MALONE,,18,USA,"Berwick, PA","5' 11""",175 lbs,Right,Right,Berwick,Arkansas A&T,Average,HS Senior,1,FB,80-83 Mph,Sidearm,Normal,94,94,478,378,167,52,1,10,104,140,76,22,63,0.442,0.544,0.664,152.8,18.2,0.222,0.514,1.208,0.446,0,8.2,0,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$2k,Extremely Hard,High,Career,
37892,3B,24,BILL MANGRUM,OKIE,17,USA,"Tulsa, OK","5' 10""",165 lbs,Right,Right,Stringtown,Texas Presbyterian University,Average,HS Senior,2,NEU,83-85 Mph,Normal (3/4),Normal,21,21,108,89,39,12,3,1,23,36,12,2,16,0.438,0.509,0.674,33.5,15.1,0.236,0.492,1.184,0.432,0,1.7,0,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$3k,Extremely Hard,High,Career,
33848,SP,10,MARCUS MANGUM,,18,USA,"Louisa, KY","5' 10""",175 lbs,Left,Left,Louisa,Yellowhammer State,Average,HS Senior,4,NEU,89-91 Mph,Sidearm,Normal,40,40,212,203,77,21,3,1,52,63,4,12,25,0.379,0.386,0.527,39.9,7.5,0.148,0.388,0.913,0.394,0,1.4,0,23,12,53,53,37,4,0,0,0,432,304,14,77,67,85,576,1.4,0.264,0.9,8.3,0.3,6.3,1.8,12,6.8,0,0,0,0,1.6,0,22.4,23.4,$5k,Extremely Hard,Very High,Career,
33868,CF,93,EDMUND MANN,,18,USA,"Detroit, MI","6' 1""",190 lbs,Switch,Right,Chadsey,Richmond State,Average,HS Senior,4,NEU,83-85 Mph,Normal (3/4),Normal,88,88,445,390,170,45,21,5,96,138,45,18,71,0.436,0.497,0.697,156,16.8,0.262,0.501,1.194,0.447,0,7.1,0,131,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Easy,Very High,Career,
33150,SS,11,TOM MANN,,21,USA,"Chicago, IL","5' 9""",160 lbs,Right,Right,Adirondack State,-,Average,CO Junior,1,NEU,80-83 Mph,Over the Top,Normal,179,179,901,787,219,24,20,4,126,158,100,63,48,0.278,0.366,0.375,127.3,5.8,0.097,0.335,0.741,0.298,0,1.4,0,99,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Normal,Very High,Career,
33373,3B,42,STEVE MARIN,,17,USA,"Glendale, CA","6' 4""",190 lbs,Right,Right,Fullerton,Redwood University,Average,HS Senior,1,EX FB,80-83 Mph,Normal (3/4),Normal,68,68,342,308,131,32,2,3,75,102,22,16,37,0.425,0.462,0.571,85,12.1,0.146,0.443,1.033,0.435,0,3.8,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Hard,High,Career,
35401,2B,31,BOB MARK,,21,USA,"Akron, OH","5' 10""",155 lbs,Right,Right,Central Kentucky,-,Great,CO Junior,1,NEU,80-83 Mph,Normal (3/4),Normal,231,231,1166,980,326,69,20,15,189,250,165,35,104,0.333,0.428,0.49,236.8,8.9,0.157,0.402,0.918,0.331,0,8.7,0,154,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$1k,Very Easy,Very High,Career,
34847,SP,6,JOE MARLOW,,18,USA,"Elkhorn, WI","5' 10""",160 lbs,Right,Right,Elkhorn,Murfreesboro Tech,Average,HS Senior,3,NEU,88-90 Mph,Over the Top,Normal,18,18,95,87,34,9,2,0,22,28,2,9,11,0.391,0.396,0.54,18.5,7.9,0.149,0.383,0.936,0.425,0,0.6,0,8,4,53,47,28,5,0,0,0,345.1,263,11,86,78,120,407,2.03,0.267,1.11,10.1,0.3,6.9,3.1,10.6,3.4,0,0,0,0,2.35,0,12.8,14.5,Slot,Extremely Hard,Very High,Career,
33870,SP,8,JOHN MARSH,,18,USA,"Chicago, IL","6' 1""",155 lbs,Left,Left,Lockport,Murfreesboro Tech,Average,HS Senior,3,NEU,87-89 Mph,Normal (3/4),Normal,50,50,265,245,96,31,3,5,65,86,5,11,39,0.392,0.395,0.604,58.8,9.2,0.212,0.407,0.999,0.387,0,2.1,0,20,8,58,58,33,8,0,0,0,408.1,293,9,84,75,122,528,1.65,0.271,1.02,9.2,0.2,6.5,2.7,11.6,4.3,0,0,0,0,1.82,0,18.9,19.7,Slot,Extremely Hard,High,Career,
33856,SP,17,OTIS MARTIN,,18,USA,"New York, NY","6' 4""",180 lbs,Switch,Left,Washington,Huntington State,Average,HS Senior,3,FB,88-90 Mph,Over the Top,Normal,81,81,412,389,142,29,4,2,82,114,7,34,35,0.365,0.369,0.476,68.7,6.7,0.111,0.358,0.844,0.388,0,1.5,0,25,13,56,56,29,12,0,0,0,424,377,19,150,140,187,324,2.97,0.255,1.33,12.2,0.4,8,4,6.9,1.7,0,0,0,0,3.64,0,8,12.2,Slot,Extremely Hard,High,Career,
33365,RF,17,RED MARTIN,,17,USA,"Chicago, IL","5' 10""",165 lbs,Right,Right,South Bend,Grange College,Average,HS Senior,1,FB,80-83 Mph,Normal (3/4),Normal,73,73,369,318,134,25,5,3,79,101,40,16,33,0.421,0.493,0.56,97.7,13.1,0.138,0.458,1.053,0.437,0,4.5,0,45,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Hard,Very High,Career,
33801,C,22,SAM MARTIN,,18,USA,"Philadelphia, PA","5' 9""",155 lbs,Switch,Right,Rice,Bluegrass State,Average,HS Senior,1,FB,80-83 Mph,Normal (3/4),Normal,98,98,500,437,194,64,5,4,110,159,37,19,73,0.444,0.488,0.641,143.2,14.4,0.197,0.473,1.128,0.45,0,6.8,0,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Normal,Very High,Career,
33132,CF,4,ERNIE MARTINI,,21,USA,"Chicago, IL","6' 0""",180 lbs,Right,Right,Darnell State,-,Great,CO Junior,1,FB,80-83 Mph,Normal (3/4),Normal,136,136,687,636,194,24,22,2,114,136,41,8,48,0.305,0.348,0.421,107.2,6.1,0.116,0.336,0.769,0.305,0,1.2,0,111,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$430 ,Normal,Very High,Career,
37577,RF,3,MORRIE MATTHEWS,,18,USA,"Pittsfield, ME","6' 1""",185 lbs,Switch,Right,Pittsfield,Garden State,Average,HS Senior,1,FB,80-83 Mph,Normal (3/4),Normal,102,102,520,452,188,50,11,3,112,162,37,20,64,0.416,0.472,0.595,140.1,12.9,0.179,0.452,1.067,0.425,0,6.2,0,61,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Normal,High,Career,
34934,LF,13,RUSTY MATTHEWS,,17,USA,"Johnson City, TN","6' 2""",170 lbs,Right,Right,Johnson City,Grange College,Average,HS Senior,1,NEU,80-83 Mph,Normal (3/4),Normal,50,50,252,223,109,28,8,2,68,90,20,5,38,0.489,0.524,0.713,89.5,18.9,0.224,0.519,1.237,0.484,0,4.5,0,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$2k,Extremely Hard,Very High,Career,
33170,SS,8,SYL MAXWELL,,17,USA,"Flint, MI","6' 0""",160 lbs,Right,Right,Montrose,St. Magnus,Average,HS Senior,1,FB,80-83 Mph,Normal (3/4),Normal,71,71,360,308,127,40,11,0,77,98,31,8,51,0.412,0.468,0.614,94.8,11.7,0.201,0.456,1.081,0.411,0,4.4,0,70,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Extremely Hard,Very High,Career,
33880,3B,41,JIM MCCARTHY,,17,USA,"Bellaire, OH","5' 10""",185 lbs,Right,Right,Bellaire,Central Kentucky,Average,HS Senior,1,FB,80-83 Mph,Normal (3/4),Normal,92,92,468,390,173,38,4,4,106,159,57,17,46,0.444,0.519,0.592,135.2,15,0.149,0.475,1.111,0.453,0,6.5,0,51,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$2k,Hard,High,Career,
37296,C,23,LOU MCCLINTOCK,MACK,20,USA,"Meridian, MS","5' 10""",185 lbs,Left,Right,Northern Mississippi,-,Great,CO Junior,1,NEU,80-83 Mph,Sidearm,Normal,42,42,210,176,46,5,0,2,25,34,29,22,7,0.261,0.375,0.324,24.9,5.1,0.062,0.325,0.699,0.289,0,0.2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Normal,High,Career,
33411,CF,14,WALTER MCCLURE,,21,USA,"Boston, MA","5' 10""",170 lbs,Right,Right,Maryland State,-,Great,CO Junior,1,NEU,80-83 Mph,Over the Top,Normal,173,173,868,781,235,27,25,0,144,188,70,15,52,0.301,0.36,0.399,126.8,5.8,0.099,0.336,0.759,0.304,0,1.5,0,104,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$550 ,Easy,Very High,Career,
33430,C,10,CHET MCCORMICK,,21,USA,"Monroe, MI","5' 10""",180 lbs,Right,Right,Central Kentucky,-,Great,CO Junior,1,NEU,80-83 Mph,Normal (3/4),Normal,131,131,659,593,178,34,3,14,99,144,55,9,51,0.3,0.365,0.438,101.3,6.4,0.138,0.353,0.803,0.287,0,2.1,0,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$2k,Normal,Very High,Career,
37162,CF,19,RATS MCGONIGLE,THE RINGER FROM STRINGER,20,USA,"Stringer, MS","5' 10""",160 lbs,Left,Left,Bronx Tech,-,Average,CO Junior,1,FB,80-83 Mph,Sidearm,Normal,62,62,312,274,96,14,11,12,60,79,32,12,37,0.35,0.418,0.613,76.7,10.9,0.263,0.434,1.031,0.332,0,3.2,0,33,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$17k,Normal,High,Career,
33407,SP,17,TOM MCMORRIS,,16,USA,"Denver, CO","5' 8""",135 lbs,Right,Right,Florence,Noble Jones College,Average,HS Senior,4,EX GB,86-88 Mph,Normal (3/4),GB'er,66,66,335,309,113,26,5,0,64,87,9,28,31,0.366,0.381,0.482,58.1,7.1,0.117,0.366,0.863,0.392,0,1.5,0,22,11,45,26,15,3,0,0,0,205,160,5,44,38,41,222,1.67,0.266,0.98,8.9,0.2,7,1.8,9.7,5.4,0,0,0,0,1.98,0,8.4,9,Slot,Extremely Hard,Very High,Career,
37332,RF,5,RALPH MCMULLEN,,18,USA,"New Castle, PA","5' 10""",165 lbs,Left,Left,New Castle,Brooklyn Catholic,Average,HS Senior,1,NEU,80-83 Mph,Over the Top,Normal,99,99,499,399,175,60,4,16,118,156,70,20,80,0.439,0.523,0.729,164.9,17.7,0.291,0.515,1.253,0.426,0,8.6,0,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$1k,Extremely Hard,Very High,Career,
35128,CF,12,JOHN MCNICHOLS,,17,USA,"Passaic, NJ","6' 1""",190 lbs,Right,Right,Passaic,North Carolina Tech,Average,HS Senior,1,FB,80-83 Mph,Normal (3/4),Normal,95,95,480,383,172,39,8,8,99,140,64,19,55,0.449,0.549,0.655,166,18.1,0.206,0.512,1.204,0.457,0,8.2,0,122,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$2k,Extremely Hard,High,Career,
35117,3B,19,SOLLY MERKEL,,18,USA,"Boston, MA","6' 0""",185 lbs,Switch,Right,Yarmouth,Ferguson,Average,HS Senior,1,FB,80-83 Mph,Normal (3/4),Normal,93,93,475,397,160,39,2,8,97,140,59,22,49,0.403,0.476,0.572,118.5,12.1,0.169,0.447,1.048,0.405,0,5.4,0,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Extremely Hard,Very High,Career,
33385,SP,10,AL METZGER,,17,USA,"Louisville, KY","6' 2""",170 lbs,Right,Right,New Albany,Grange College,Average,HS Senior,4,NEU,87-89 Mph,Normal (3/4),Normal,70,70,354,330,130,33,3,0,78,113,15,23,36,0.394,0.418,0.512,73.7,9.3,0.118,0.405,0.93,0.415,0,2.7,0,21,9,40,40,24,5,0,0,0,294,190,5,61,55,127,392,1.68,0.252,1.08,9.8,0.2,5.8,3.9,12,3.1,0,0,0,0,2.08,0,12.4,14.3,Slot,Extremely Hard,Very High,Career,
33475,SS,10,LEO MICK,,21,USA,"Peoria, IL","6' 0""",180 lbs,Right,Right,Central Kentucky,-,Great,CO Junior,1,FB,80-83 Mph,Normal (3/4),Normal,132,132,666,598,178,28,14,8,102,133,48,8,50,0.298,0.356,0.431,97.8,5.6,0.134,0.343,0.787,0.289,0,1.6,0,107,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$1k,Hard,Very High,Career,
33121,LF,11,BOB MILLER,THE RAGIN' CAJUN,23,USA,"Shreveport, LA","5' 9""",185 lbs,Right,Right,Carolina Poly,-,Great,CO Senior,1,FB,80-83 Mph,Over the Top,Normal,169,169,852,780,238,28,9,16,151,190,59,14,53,0.305,0.359,0.426,129.1,6.2,0.121,0.346,0.785,0.295,0,2.2,0,45,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Very Easy,Very High,Career,
33471,RF,33,BUD MILLER,CRAYON,17,USA,"El Paso, TX","5' 8""",150 lbs,Left,Left,Roswell,Oklahoma City State,Average,HS Senior,1,FB,80-83 Mph,Normal (3/4),Normal,74,74,380,309,147,48,4,8,92,129,44,7,60,0.476,0.551,0.735,136.3,20.4,0.259,0.533,1.285,0.463,0,7.2,0,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$2k,Extremely Hard,Very High,Career,
33862,2B,9,GORDON MILLER,,18,USA,"Burlington, NJ","5' 10""",180 lbs,Right,Right,Burlington,Coastal State,Average,HS Senior,1,EX FB,80-83 Mph,Normal (3/4),Normal,90,90,461,404,177,44,7,5,112,137,44,23,56,0.438,0.493,0.619,138.3,15.1,0.181,0.475,1.112,0.453,0,6.4,0,62,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Impossible,Impossible,Very High,Career,
33120,SS,74,JACK MILLER,,16,USA,"Lincoln, NE","6' 1""",160 lbs,Right,Right,Wahoo,Texas Panhandle,Average,HS Senior,1,EX FB,80-83 Mph,Normal (3/4),Normal,74,74,375,321,141,25,5,5,82,109,36,11,35,0.439,0.496,0.595,112.9,14.9,0.156,0.465,1.091,0.437,0,4.9,0,76,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Extremely Hard,High,Career,
33154,CF,25,KEMP MILLER,,17,USA,"South St. Paul, MN","6' 0""",165 lbs,Right,Right,Olivia,Daniel Boone College,Average,HS Senior,1,NEU,80-83 Mph,Normal (3/4),Normal,68,68,346,302,140,37,9,3,82,120,30,13,49,0.464,0.507,0.675,117.7,16.3,0.212,0.496,1.183,0.469,0,5.4,0,99,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Hard,Very High,Career,
35627,CF,32,LOU MILLICAN,,22,USA,"New York, NY","5' 11""",185 lbs,Right,Right,Hoboken Tech,-,Poor,CO Senior,1,FB,80-83 Mph,Normal (3/4),Normal,43,43,219,197,74,11,5,4,46,56,20,3,20,0.376,0.438,0.543,52.4,10.6,0.168,0.428,0.982,0.368,0,2.1,0,40,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$750 ,Very Easy,High,Career,
33446,CF,2,HACK MILLS,,17,USA,"Louisville, KY","5' 11""",160 lbs,Right,Right,Portland Christian,Eastern Oklahoma,Average,HS Senior,1,NEU,80-83 Mph,Over the Top,Normal,67,67,344,275,120,35,13,7,76,111,50,10,55,0.436,0.528,0.735,128.8,19.1,0.298,0.519,1.263,0.43,0,6.1,0,98,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$1k,Extremely Hard,Very High,Career,
33178,SP,13,MICKEY MILLS,,17,USA,"Cedar City, UT","6' 2""",160 lbs,Left,Left,Salt Lake City,Utah A&M,Average,HS Senior,3,NEU,86-88 Mph,Normal (3/4),Normal,36,36,185,170,70,16,3,2,46,58,3,6,21,0.412,0.419,0.576,41.9,10,0.165,0.412,0.995,0.41,0,1.5,0,6,3,40,40,19,9,0,0,0,279.1,242,8,87,82,112,243,2.64,0.265,1.27,11.6,0.3,7.8,3.6,7.8,2.2,0,0,0,0,3.1,0,7.4,9.5,Slot,Extremely Hard,High,Career,
33011,2B,23,NATE MIXON,,21,USA,"Baltimore, MD","5' 11""",190 lbs,Switch,Right,Maryland State,-,Great,CO Junior,1,NEU,80-83 Mph,Normal (3/4),Normal,84,84,423,364,99,12,10,0,49,69,52,21,22,0.272,0.367,0.36,61.9,5.9,0.088,0.331,0.727,0.287,0,0.6,0,74,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$1k,Easy,Very High,Career,
36253,2B,18,BENNY MOHR,,17,USA,"Duluth, MN","5' 8""",170 lbs,Switch,Right,Duluth,Malden,Average,HS Senior,1,EX FB,80-83 Mph,Normal (3/4),Normal,95,95,480,416,175,37,7,2,102,124,44,23,46,0.421,0.478,0.558,120.3,11.8,0.137,0.447,1.036,0.435,0,5.5,0,60,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Extremely Hard,High,Career,
36003,SP,2,ROY MONTGOMERY,,17,USA,"Waynesboro, PA","5' 9""",140 lbs,Right,Right,Pottsville,Oklahoma Methodist,Average,HS Senior,5,GB,83-85 Mph,Normal (3/4),GB'er,10,10,54,48,19,6,1,2,18,19,1,4,9,0.396,0.412,0.688,13.8,10.7,0.292,0.433,1.099,0.395,0,0.6,0,7,2,16,16,10,1,0,0,0,110.1,80,1,21,17,21,126,1.39,0.264,0.92,8.5,0.1,6.5,1.7,10.3,6,0,0,0,0,1.69,0,5.3,5.6,$2k,Extremely Hard,High,Career,
37344,SP,6,CLETUS MOORE,,18,USA,"Clarksdale, MS","6' 0""",165 lbs,Right,Right,Clarksdale,College of Waco,Average,HS Senior,3,NEU,85-87 Mph,Normal (3/4),Normal,19,19,101,93,37,14,1,0,27,26,2,11,15,0.398,0.398,0.57,21.6,8.8,0.172,0.398,0.968,0.435,0,0.7,0,11,4,58,58,29,11,0,0,0,415.2,355,17,119,108,132,353,2.34,0.253,1.17,10.6,0.4,7.7,2.9,7.6,2.7,0,0,0,0,3.01,0,11.4,15.5,Slot,Extremely Hard,High,Career,
33842,CF,44,FRANK MOORE,,18,USA,"Richmond, VA","6' 2""",165 lbs,Right,Left,Glen Allen,Pittsburgh State,Average,HS Senior,1,EX FB,80-83 Mph,Normal (3/4),Normal,91,91,463,354,146,36,6,16,95,132,83,22,58,0.412,0.519,0.684,147.5,16.4,0.271,0.497,1.202,0.396,0,7.3,0,68,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Extremely Hard,High,Career,
33873,SP,29,HARLAN MOORE,,17,USA,"Cramerton, NC","5' 10""",150 lbs,Left,Right,Cramerton,North Carolina Tech,Average,HS Senior,4,EX GB,90-92 Mph,Over the Top,GB'er,34,34,178,171,63,16,3,6,51,53,1,23,25,0.368,0.366,0.602,35.6,7.7,0.234,0.4,0.968,0.393,0,1.3,0,21,10,60,46,26,6,1,0,0,350.2,250,6,80,71,127,424,1.82,0.26,1.08,9.8,0.2,6.4,3.3,10.9,3.3,0,0,0,0,2.14,0,14.2,15.7,Slot,Extremely Hard,Very High,Career,
34980,LF,7,CLAUDE MORAWSKI,,18,USA,"New York, NY","6' 0""",200 lbs,Left,Left,Monroe,Bardney,Average,HS Senior,1,FB,80-83 Mph,Over the Top,Normal,99,99,506,415,174,43,0,6,109,154,47,17,49,0.419,0.503,0.566,130,13.4,0.147,0.459,1.069,0.423,0,6.3,0,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Extremely Hard,Very High,Career,
33741,C,12,CAL MORGAN,,18,USA,"Cincinnati, OH","5' 11""",165 lbs,Right,Right,Alexandria,Grange College,Average,HS Senior,1,FB,80-83 Mph,Normal (3/4),Normal,96,96,486,421,202,44,6,5,114,176,48,15,55,0.48,0.545,0.648,156.5,18.1,0.169,0.513,1.193,0.491,0,8.3,0,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Extremely Hard,Very High,Career,
33876,LF,19,LEON MOSHER,,17,USA,"Reading, PA","6' 0""",200 lbs,Right,Right,Reading,North Carolina Tech,Average,HS Senior,1,FB,80-83 Mph,Over the Top,Normal,92,92,472,391,163,50,6,13,107,136,55,27,69,0.417,0.499,0.675,142.2,15.6,0.258,0.493,1.174,0.419,0,7.3,0,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Extremely Hard,Very High,Career,
